timestamp,text,speaker,reply_to,conversation_id,meta.speaker_intention,meta.receiver_perception,meta.receiver,meta.absolute_message_index,meta.relative_message_index,meta.year,meta.game_score,meta.game_score_delta,meta.deception_quadrant
347,I am open to your ideas.  If we sit forever we are just wasting a units movement,austria-Game9,Game9-austria-italy-14,Game9-austria-italy,Truth,Truth,italy-Game9,347,15,1901,3,0,Straightforward
348,"I need my build this season, so vacating Ven and trusting you to not take it is too big of a risk for me. Right now you could stab me without any consequence to yourself, so I have to view me having Ven as a protection against that. You may have a different opinion, but I don’t see you as being in the same boat. Even if you vacate Tri and I take it (which I won’t) you would still get a build and I would end up being stuck fighting you without much momentum. So I propose that you move out of Tri first and when I see that you can’t take Ven, then I will move out of Ven.",italy-Game9,Game9-austria-italy-15,Game9-austria-italy,Truth,Truth,austria-Game9,348,16,1901,3,0,Straightforward
349,I realize this is a risk for you so if you have a counter plan or just don’t like the idea I understand.,italy-Game9,Game9-austria-italy-16,Game9-austria-italy,Truth,Truth,austria-Game9,349,17,1901,3,0,Straightforward
350,I will think on this.  Regardless I will not attack Ven,austria-Game9,Game9-austria-italy-17,Game9-austria-italy,Truth,Truth,italy-Game9,350,18,1901,3,0,Straightforward
351,And I will not attack Tri,italy-Game9,Game9-austria-italy-18,Game9-austria-italy,Truth,Truth,austria-Game9,351,19,1901,3,0,Straightforward
405,"I appreciate the trust, however we will be stuck in the same position assuming you build back into Tri",italy-Game9,Game9-austria-italy-19,Game9-austria-italy,Truth,,austria-Game9,405,20,1901,4,-1,Unknown
519,Would you like to coordinate an attack on turkey for this year?,italy-Game9,Game9-austria-italy-20,Game9-austria-italy,Truth,Truth,austria-Game9,519,21,1902,4,-1,Straightforward
560,"I am open to your ideas, though I would prefer trying to find a way to work against France though I need to think of ideas on that.  Let me know what your idea is and we can go from there, meanwhile I will also try to think of ideas",austria-Game9,Game9-austria-italy-21,Game9-austria-italy,Truth,Truth,italy-Game9,560,22,1902,5,1,Straightforward
563,"Russia is planning on supporting Germany against France and England, if you did so as well that would slow them down. You could use your two Balkan units to help us against Turkey. We could get you Bul and help you keep it. I have some ideas for move combinations if you agree",italy-Game9,Game9-austria-italy-22,Game9-austria-italy,Truth,Truth,austria-Game9,563,23,1902,4,-1,Straightforward
567,What makes you worried about France?,italy-Game9,Game9-austria-italy-23,Game9-austria-italy,Truth,Truth,austria-Game9,567,24,1902,4,-1,Straightforward
668,"well.. neither France nor England went into the English Channel.  That leads me to believe they are working together.  So, if that is correct there are only 2 directions for france to go.  through germany  or south through you.",austria-Game9,Game9-austria-italy-24,Game9-austria-italy,Truth,Truth,italy-Game9,668,25,1902,5,1,Straightforward
671,"Gotcha, would you be interested in coordinating an attack on Turkey?",italy-Game9,Game9-austria-italy-25,Game9-austria-italy,Truth,Truth,austria-Game9,671,26,1902,4,-1,Straightforward
687,what do you suggest.  also what did you think about what I said about France,austria-Game9,Game9-austria-italy-26,Game9-austria-italy,Truth,Truth,italy-Game9,687,27,1902,5,1,Straightforward
688,?,austria-Game9,Game9-austria-italy-27,Game9-austria-italy,Truth,Truth,italy-Game9,688,28,1902,5,1,Straightforward
698,"France has messaged me to tell me that there is tension that he think he has diffused with you.  I have played this game enough to not believe him. as I said, why would he leave you alone.  his placement seems certain that he is friendly with England.  I guess we will see after spring, but I would be careful there",austria-Game9,Game9-austria-italy-28,Game9-austria-italy,Truth,Truth,italy-Game9,698,29,1902,5,1,Straightforward
701,"Yeah France and I are in negotiations that I hope are genuine, but I will be playing cautious.  I do not trust France at all, and if what they told me is true then England is wearing the pants in their alliance.",italy-Game9,Game9-austria-italy-29,Game9-austria-italy,Truth,,austria-Game9,701,30,1902,4,-1,Unknown
702,"Russia has a solid plan to hurt Turkey, it’s gonna take some trust on your part though. We need you to hold off on taking Bul. If you feel like you need to take it though then go for it.",italy-Game9,Game9-austria-italy-30,Game9-austria-italy,Truth,Truth,austria-Game9,702,31,1902,4,-1,Straightforward
745,It looks like turkey and Russia are allied...,italy-Game9,Game9-austria-italy-31,Game9-austria-italy,Truth,Truth,austria-Game9,745,32,1902,4,-1,Straightforward
845,to the detriment of turkey... they didn't want to listen and they put themselves in such a bad space.  I think the person playing Turkey does not understand this game.  I gave them a solid plan and instead they gave up the black sea... o well.,austria-Game9,Game9-austria-italy-32,Game9-austria-italy,Truth,Truth,italy-Game9,845,33,1902,5,1,Straightforward
849,How do you want to handle the situation?,italy-Game9,Game9-austria-italy-33,Game9-austria-italy,Truth,Truth,austria-Game9,849,34,1902,4,-1,Straightforward
853,im not sure.  meanwhile I warned you about France and he has moved his fleet into Gold of Lyo... what do you think he is doing with that fleet? it cant be to help you.,austria-Game9,Game9-austria-italy-34,Game9-austria-italy,Truth,Truth,italy-Game9,853,35,1902,5,1,Straightforward
864,ug.. this is a mess now in the south,austria-Game9,Game9-austria-italy-35,Game9-austria-italy,Truth,Truth,italy-Game9,864,36,1902,5,1,Straightforward
865,do you want me to support your fleet into the agean?,austria-Game9,Game9-austria-italy-36,Game9-austria-italy,Truth,Truth,italy-Game9,865,37,1902,5,1,Straightforward
866,also.. if i were you you should send your army in tunis up to tuscany.  he will probably try to take pie this turn,austria-Game9,Game9-austria-italy-37,Game9-austria-italy,Truth,Truth,italy-Game9,866,38,1902,5,1,Straightforward
882,Yeah that support would be good,italy-Game9,Game9-austria-italy-38,Game9-austria-italy,Lie,,austria-Game9,882,39,1902,4,-1,Unknown
883,"Also France and I agreed to that move because we were in negotiations, now negotiating him out.",italy-Game9,Game9-austria-italy-39,Game9-austria-italy,Truth,Truth,austria-Game9,883,40,1902,4,-1,Straightforward
917,"You might be able to get a free SC at Warsaw, I guess you could just overpower Rum too he doesn’t have much to defend against you",italy-Game9,Game9-austria-italy-40,Game9-austria-italy,Truth,Truth,austria-Game9,917,41,1902,4,-1,Straightforward
1162,I hope you are right with France.  I will support your fleet into AEG should you chose to go there,austria-Game9,Game9-austria-italy-41,Game9-austria-italy,Truth,Truth,italy-Game9,1162,42,1902,5,1,Straightforward
1202,I’d be willing to negotiate a cease fire,italy-Game9,Game9-austria-italy-42,Game9-austria-italy,Lie,,austria-Game9,1202,43,1902,5,1,Unknown
25,"Hi there! As probably the weakest nation I have always felt that Italy can benefit from having Russia as a friend, and that it can be mutually beneficial. Do you have any initial thoughts going into the game?",italy-Game9,,Game9-italy-russia,Truth,Truth,russia-Game9,25,0,1901,3,-1,Straightforward
31,I fully agree. Russia's well served by a friend in Italy as well. I'm primarily concerned with which proverbial horse I'm going to back in the inevitable Austria vs. Turkey rumble. What do you think?,russia-Game9,Game9-italy-russia-0,Game9-italy-russia,Truth,Truth,italy-Game9,31,1,1901,4,1,Straightforward
38,I’d personally favor Austria.,italy-Game9,Game9-italy-russia-1,Game9-italy-russia,Truth,Truth,russia-Game9,38,2,1901,3,-1,Straightforward
42,For now I tend to agree. Austria can become a thorn later on but Turkey's an immediate threat.,russia-Game9,Game9-italy-russia-2,Game9-italy-russia,Truth,Truth,italy-Game9,42,3,1901,4,1,Straightforward
47,"Sounds good, hopefully Austria and I can reach an agreement. You vouching for me and not hitting Gal would help.",italy-Game9,Game9-italy-russia-3,Game9-italy-russia,Truth,Truth,russia-Game9,47,4,1901,3,-1,Straightforward
54,I've reached out to them but they're yet to respond. I'll tell them about it as soon as I get a response.,russia-Game9,Game9-italy-russia-4,Game9-italy-russia,Truth,Truth,italy-Game9,54,5,1901,4,1,Straightforward
55,Yeah I havnt heard back yet either,italy-Game9,Game9-italy-russia-5,Game9-italy-russia,Truth,Truth,russia-Game9,55,6,1901,3,-1,Straightforward
78,Have you talked to Turkey yet?,italy-Game9,Game9-italy-russia-6,Game9-italy-russia,Truth,Truth,russia-Game9,78,7,1901,3,-1,Straightforward
80,"I have yes, we've essentially agreed to bounce in the black sea and we've talked about fighting the Austrians. Still no word from the Austrians on my end about possibly fighting the Turks.",russia-Game9,Game9-italy-russia-7,Game9-italy-russia,Truth,Truth,italy-Game9,80,8,1901,4,1,Straightforward
84,"What about Rum? I’m trying to figure out if I can snag Gre, I doubt I can if you’re getting Rum though.",italy-Game9,Game9-italy-russia-8,Game9-italy-russia,Truth,Truth,russia-Game9,84,9,1901,3,-1,Straightforward
96,I'm going to be moving into Rum on the second turn with the army from Warsaw.,russia-Game9,Game9-italy-russia-9,Game9-italy-russia,Truth,Truth,italy-Game9,96,10,1901,4,1,Straightforward
99,Got it,italy-Game9,Game9-italy-russia-10,Game9-italy-russia,Truth,Truth,russia-Game9,99,11,1901,3,-1,Straightforward
139,So you'll likely be doing a Lepanto right? (Assuming that the Austrians ever speak to you of course),russia-Game9,Game9-italy-russia-11,Game9-italy-russia,Truth,Truth,italy-Game9,139,12,1901,4,1,Straightforward
141,"I’m not really sure, Lepanto’s are kind of risky. Plus turkey thinks I’m going to which makes it pretty ineffective. And yeah I need to hear from Austria. What do you think the odds of me being able to land Gre are?",italy-Game9,Game9-italy-russia-12,Game9-italy-russia,Truth,Truth,russia-Game9,141,13,1901,3,-1,Straightforward
142,"With Austrian support the Turks wouldn't be able to stop you, but it all really depends on them. If you get the Turks to think you'll be on their side you might be able to get them to support your landing, but that's a long-shot.",russia-Game9,Game9-italy-russia-13,Game9-italy-russia,Truth,Truth,italy-Game9,142,14,1901,4,1,Straightforward
145,"Because getting to 5 would be nice, I would actually have some options. But yeah we need contact from Austria.",italy-Game9,Game9-italy-russia-14,Game9-italy-russia,Truth,Truth,russia-Game9,145,15,1901,3,-1,Straightforward
147,"Yeah, the more time goes on the more I'm thinking of playing along with the Turks for at least long enough to dismantle them, but I really really don't want to do that.",russia-Game9,Game9-italy-russia-15,Game9-italy-russia,Truth,Truth,italy-Game9,147,16,1901,4,1,Straightforward
148,Yeah hopefully we hear from Austria soon just so that there are options for everyone (including Turkey),italy-Game9,Game9-italy-russia-16,Game9-italy-russia,Truth,Truth,russia-Game9,148,17,1901,3,-1,Straightforward
149,"Yeah, them being AFK really forces a scramble for their territory.",russia-Game9,Game9-italy-russia-17,Game9-italy-russia,Truth,Truth,italy-Game9,149,18,1901,4,1,Straightforward
150,I’m guessing they aren’t actually AFK and have just not gotten on the discord yet. Although this is strange.,italy-Game9,Game9-italy-russia-18,Game9-italy-russia,Truth,Truth,russia-Game9,150,19,1901,3,-1,Straightforward
151,If they do end up going AFK I would have to assume we would restart the game,italy-Game9,Game9-italy-russia-19,Game9-italy-russia,Truth,Truth,russia-Game9,151,20,1901,3,-1,Straightforward
152,"I certainly hope so, the game's never as interesting with one nation DOA.",russia-Game9,Game9-italy-russia-20,Game9-italy-russia,Truth,Truth,italy-Game9,152,21,1901,4,1,Straightforward
187,Any news on Austria?,italy-Game9,Game9-italy-russia-21,Game9-italy-russia,Truth,Truth,russia-Game9,187,22,1901,3,-1,Straightforward
189,"They just responded to my message, no big breakthrough but at least they're alive.",russia-Game9,Game9-italy-russia-22,Game9-italy-russia,Truth,Truth,italy-Game9,189,23,1901,4,1,Straightforward
191,"Yeah same, gonna work on staying peaceful",italy-Game9,Game9-italy-russia-23,Game9-italy-russia,Truth,Truth,russia-Game9,191,24,1901,3,-1,Straightforward
203,"We agreed to leave Galicia empty, but the way they worded it makes me feel kinda on-edge about it. Hopefully they don't do anything that'll derail everything.",russia-Game9,Game9-italy-russia-24,Game9-italy-russia,Truth,Truth,italy-Game9,203,25,1901,4,1,Straightforward
206,"We’re leaving Tyr open, he must be planning on going after Turkey then",italy-Game9,Game9-italy-russia-25,Game9-italy-russia,Truth,Truth,russia-Game9,206,26,1901,3,-1,Straightforward
207,"Regardless, even if he does try something funny, I'll be in a position to counter it. Hopefully it's as you said.",russia-Game9,Game9-italy-russia-26,Game9-italy-russia,Truth,Truth,italy-Game9,207,27,1901,4,1,Straightforward
208,"I will be too, not leaving Ven until he isn’t an immediate threat",italy-Game9,Game9-italy-russia-27,Game9-italy-russia,Truth,Truth,russia-Game9,208,28,1901,3,-1,Straightforward
